datetime,filenames,aok,chipping,confidence,unconfident,prediction,prediction_name,new_defect_code
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_230_1_20211016110054_000.jpg,1.0,3.3154947846822362e-18,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_231_1_20211016110054_000.jpg,0.0527897924184799,0.9472101926803588,0.9472101926803588,True,1,chipping,189
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_232_1_20211016110054_000.jpg,0.9996039271354676,0.000396058167098,0.9996039271354676,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_233_1_20211016110054_000.jpg,0.5790855884552002,0.4209144115447998,0.5790855884552002,True,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_234_1_20211016110054_000.jpg,1.0,1.1760491247514436e-08,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_235_1_20211016110054_000.jpg,1.0,1.748610680408715e-17,1.0,False,0,aok,0
30-12-2021 13:54:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_236_1_20211016110054_000.jpg,1.0,2.208650776646618e-14,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_58_1_20211016110151_000.jpg,1.0,1.4079061153800871e-27,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_59_1_20211016110151_000.jpg,1.0,3.658347575558326e-24,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_60_1_20211016110151_000.jpg,1.0,1.721670436717392e-26,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_61_1_20211016110151_000.jpg,1.0,5.435191355377838e-21,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_62_1_20211016110151_000.jpg,1.0,3.98256538858277e-10,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_63_1_20211016110151_000.jpg,1.0,7.719538102821631e-15,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_64_1_20211016110151_000.jpg,1.0,3.177064880811716e-27,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_65_1_20211016110151_000.jpg,1.0,1.2057849755483129e-21,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_66_1_20211016110151_000.jpg,1.0,5.0990545119589115e-11,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_67_1_20211016110151_000.jpg,1.0,1.102272818510423e-22,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_68_1_20211016110151_000.jpg,1.0,3.4127942120676944e-15,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_69_1_20211016110151_000.jpg,1.0,3.792908452779738e-16,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_70_1_20211016110151_000.jpg,1.0,2.234205116920241e-13,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_71_1_20211016110151_000.jpg,1.0,2.777680320086664e-26,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_72_1_20211016110151_000.jpg,1.0,4.742341043063618e-28,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_73_1_20211016110151_000.jpg,1.0,1.3136317168792336e-17,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_74_1_20211016110151_000.jpg,1.0,2.0149503090915809e-25,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_75_1_20211016110151_000.jpg,1.0,8.78266697649372e-13,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_76_1_20211016110151_000.jpg,1.0,4.511309398399333e-31,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_173_1_20211016110151_000.jpg,1.0,2.396533822830879e-15,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_174_1_20211016110151_000.jpg,1.0,3.213799067703347e-15,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_175_1_20211016110151_000.jpg,0.999502182006836,0.0004978226497769,0.999502182006836,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_176_1_20211016110151_000.jpg,1.0,5.7952024899536855e-15,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_177_1_20211016110151_000.jpg,1.0,1.707202088030435e-13,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_178_1_20211016110151_000.jpg,1.0,1.2574687385108474e-12,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_179_1_20211016110151_000.jpg,1.0,9.936007286023696e-23,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_180_1_20211016110151_000.jpg,1.0,9.114049959180193e-09,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_181_1_20211016110151_000.jpg,1.0,3.978506101832783e-20,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_182_1_20211016110151_000.jpg,1.0,2.263212361737113e-20,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_183_1_20211016110151_000.jpg,1.0,8.36888869511045e-19,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_184_1_20211016110151_000.jpg,1.0,3.564248505713574e-13,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_185_1_20211016110151_000.jpg,1.0,1.1255981677467793e-19,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_186_1_20211016110151_000.jpg,1.0,6.953882782101406e-12,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_187_1_20211016110151_000.jpg,3.803363597398857e-07,0.9999996423721312,0.9999996423721312,False,1,chipping,189
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_188_1_20211016110151_000.jpg,3.8971316485003626e-07,0.9999996423721312,0.9999996423721312,False,1,chipping,189
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_189_1_20211016110151_000.jpg,0.0005405345582403,0.999459445476532,0.999459445476532,False,1,chipping,189
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_190_1_20211016110151_000.jpg,0.028592400252819,0.9714075922966005,0.9714075922966005,False,1,chipping,189
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_191_1_20211016110151_000.jpg,0.2849099040031433,0.7150901556015015,0.7150901556015015,True,1,chipping,189
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_192_1_20211016110151_000.jpg,0.2216819822788238,0.7783179879188538,0.7783179879188538,True,1,chipping,189
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_193_1_20211016110151_000.jpg,1.0,2.5937380310063615e-19,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_194_1_20211016110151_000.jpg,0.6007948517799377,0.3992051184177398,0.6007948517799377,True,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_195_1_20211016110151_000.jpg,1.0,3.2044154919570568e-19,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_196_1_20211016110151_000.jpg,1.0,7.07785572963451e-21,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_197_1_20211016110151_000.jpg,1.0,4.408558140398498e-14,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_198_1_20211016110151_000.jpg,1.0,6.041342179478468e-22,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_199_1_20211016110151_000.jpg,1.0,2.818822416321865e-16,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_200_1_20211016110151_000.jpg,1.0,3.4290962124873995e-21,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_201_1_20211016110151_000.jpg,1.0,1.1219768640828409e-17,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_202_1_20211016110151_000.jpg,1.0,3.0407169657206962e-18,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_203_1_20211016110151_000.jpg,1.0,1.810844409955481e-20,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_204_1_20211016110151_000.jpg,1.0,1.8471335161919458e-17,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_205_1_20211016110151_000.jpg,1.0,3.390997949406228e-27,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_206_1_20211016110151_000.jpg,1.0,4.811642737913619e-20,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_207_1_20211016110151_000.jpg,1.0,4.625394212683171e-25,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_208_1_20211016110151_000.jpg,1.0,1.993248907186511e-30,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_209_1_20211016110151_000.jpg,1.0,1.195315112640024e-22,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_210_1_20211016110151_000.jpg,1.0,3.140244991384301e-18,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_211_1_20211016110151_000.jpg,1.0,9.02669776999107e-17,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_212_1_20211016110151_000.jpg,1.0,8.645320794055463e-27,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_213_1_20211016110151_000.jpg,1.0,3.043983759645815e-22,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_214_1_20211016110151_000.jpg,1.0,4.1221292482516004e-16,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_215_1_20211016110151_000.jpg,1.0,1.159228615876806e-11,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_216_1_20211016110151_000.jpg,1.0,4.899466249375095e-12,1.0,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_217_1_20211016110151_000.jpg,0.999970316886902,2.966762440337333e-05,0.999970316886902,False,0,aok,0
30-12-2021 13:54:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_218_1_20211016110151_000.jpg,0.3963812291622162,0.603618860244751,0.603618860244751,True,1,chipping,189
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_74_1_20211016110054_000.jpg,1.0,3.0624591496277103e-20,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_75_1_20211016110054_000.jpg,1.0,2.6716901464058333e-16,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_76_1_20211016110054_000.jpg,1.0,1.6365960854659357e-15,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_77_1_20211016110054_000.jpg,1.0,2.844811769423791e-17,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_78_1_20211016110054_000.jpg,1.0,2.2848991956289208e-20,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_79_1_20211016110054_000.jpg,1.0,9.421004841827748e-17,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_80_1_20211016110054_000.jpg,1.0,1.4986968914151857e-12,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_81_1_20211016110054_000.jpg,1.0,4.249505152961027e-18,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_82_1_20211016110054_000.jpg,1.0,2.0872818820300964e-15,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_83_1_20211016110054_000.jpg,1.0,7.613861703221923e-18,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_84_1_20211016110054_000.jpg,1.0,4.677862701123144e-18,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_85_1_20211016110054_000.jpg,1.0,6.501255104928931e-20,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_86_1_20211016110054_000.jpg,1.0,6.117359189464124e-15,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_87_1_20211016110054_000.jpg,1.0,1.2968732075731401e-23,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_88_1_20211016110054_000.jpg,1.0,4.473940749122329e-12,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_89_1_20211016110054_000.jpg,0.9999880790710448,1.191498540720204e-05,0.9999880790710448,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_90_1_20211016110054_000.jpg,1.0,5.363859008377433e-15,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_91_1_20211016110054_000.jpg,0.0023067004512995,0.9976932406425476,0.9976932406425476,False,1,chipping,189
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_92_1_20211016110054_000.jpg,0.9952483773231506,0.0047516650520265,0.9952483773231506,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_195_1_20211016110054_000.jpg,0.5971919298171997,0.402808129787445,0.5971919298171997,True,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_196_1_20211016110054_000.jpg,1.0,4.975345236190856e-25,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_197_1_20211016110054_000.jpg,1.0,1.7086068032349966e-16,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_198_1_20211016110054_000.jpg,1.0,1.485106016169641e-20,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_199_1_20211016110054_000.jpg,0.0689287260174751,0.9310712814331056,0.9310712814331056,True,1,chipping,189
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_200_1_20211016110054_000.jpg,1.0,8.776461579240811e-15,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_201_1_20211016110054_000.jpg,0.9999880790710448,1.1916303265024908e-05,0.9999880790710448,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_202_1_20211016110054_000.jpg,0.9953051805496216,0.0046948147937655,0.9953051805496216,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_203_1_20211016110054_000.jpg,1.0,5.267235757798472e-13,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_204_1_20211016110054_000.jpg,0.304832398891449,0.695167601108551,0.695167601108551,True,1,chipping,189
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_205_1_20211016110054_000.jpg,0.0556632615625858,0.944336712360382,0.944336712360382,True,1,chipping,189
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_206_1_20211016110054_000.jpg,0.5180695056915283,0.4819304943084717,0.5180695056915283,True,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_207_1_20211016110054_000.jpg,3.371059449364111e-07,0.9999996423721312,0.9999996423721312,False,1,chipping,189
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_208_1_20211016110054_000.jpg,0.0001075942855095,0.9998923540115356,0.9998923540115356,False,1,chipping,189
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_209_1_20211016110054_000.jpg,0.4311338663101196,0.5688661336898804,0.5688661336898804,True,1,chipping,189
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_210_1_20211016110054_000.jpg,0.1174310147762298,0.8825689554214478,0.8825689554214478,True,1,chipping,189
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_211_1_20211016110054_000.jpg,0.9999783039093018,2.165952537325211e-05,0.9999783039093018,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_212_1_20211016110054_000.jpg,1.0,8.526019241847011e-17,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_213_1_20211016110054_000.jpg,0.0032065671402961,0.9967934489250184,0.9967934489250184,False,1,chipping,189
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_214_1_20211016110054_000.jpg,1.0,1.7855793341299553e-14,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_215_1_20211016110054_000.jpg,6.683696369691461e-07,0.9999992847442628,0.9999992847442628,False,1,chipping,189
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_216_1_20211016110054_000.jpg,1.0,5.944688568477187e-21,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_217_1_20211016110054_000.jpg,1.0,7.93560849172545e-18,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_218_1_20211016110054_000.jpg,1.0,9.694225583759036e-22,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_219_1_20211016110054_000.jpg,1.0,1.4435495897503536e-27,1.0,False,0,aok,0
31-12-2021 13:49:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_220_1_20211016110054_000.jpg,1.0,1.5109702414018125e-19,1.0,False,0,aok,0
