datetime,filenames,aok,chipping,scratch,stain,whitedot,confidence,unconfident,prediction,prediction_name,new_defect_code
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_16_1_20211016110054_000.jpg,0.9986401200294496,0.0013595285126939,3.125232126421907e-07,8.501279125106e-10,5.2433404840179776e-11,0.9986401200294496,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_17_1_20211016110054_000.jpg,0.9924323558807372,0.0075532314367592,1.4174490388541017e-05,1.885309757199139e-07,2.6364343597151684e-08,0.9924323558807372,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_18_1_20211016110054_000.jpg,0.0013170820893719,0.9986801743507384,2.44329771703633e-06,1.8384650957159465e-07,8.611662001990067e-15,0.9986801743507384,False,1,chipping,188
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_19_1_20211016110054_000.jpg,0.987818479537964,0.0121396603062748,4.087486013304442e-05,8.457287208329944e-07,1.4853996788133372e-07,0.987818479537964,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_20_1_20211016110054_000.jpg,0.9911262392997742,0.0088532976806163,2.0198649508529343e-05,3.114071489562775e-07,4.699374756000908e-08,0.9911262392997742,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_21_1_20211016110054_000.jpg,0.99968421459198,0.0003158567415084,1.2220334966173141e-08,8.643876413250151e-12,2.661422243612627e-13,0.99968421459198,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_22_1_20211016110054_000.jpg,0.0112991034984588,0.9885375499725342,0.0001383930357405,2.503717951185536e-05,3.0392838246129367e-10,0.9885375499725342,False,1,chipping,188
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_23_1_20211016110054_000.jpg,0.9992881417274476,0.0007118175853975,7.42470689374386e-08,1.1114136694301279e-10,5.037375464672644e-12,0.9992881417274476,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_24_1_20211016110054_000.jpg,0.9941737055778505,0.0058182687498629,7.924417332105804e-06,8.272230189732e-08,1.0209110001824229e-08,0.9941737055778505,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_25_1_20211016110054_000.jpg,1.912518882818404e-06,0.9999980926513672,1.955505375683675e-11,1.2883442956131838e-13,4.951338627286146e-28,0.9999980926513672,False,1,chipping,188
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_26_1_20211016110054_000.jpg,0.9875467419624328,0.0124092521145939,4.293183883419261e-05,9.066956181413844e-07,1.6094141130906794e-07,0.9875467419624328,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_27_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_28_1_20211016110054_000.jpg,0.9355381727218628,0.0625686943531036,0.0016642957925796,0.0001642487331992,6.45753025310114e-05,0.9355381727218628,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_29_1_20211016110054_000.jpg,0.9577720165252686,0.0415203236043453,0.0006507528014481,4.3057378206867725e-05,1.3773768841929268e-05,0.9577720165252686,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_30_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_31_1_20211016110054_000.jpg,0.9866337776184082,0.013314583338797,5.025295104132965e-05,1.1334843748045389e-06,2.0814144363612288e-07,0.9866337776184082,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_32_1_20211016110054_000.jpg,0.8320454359054565,0.1493982076644897,0.0132578844204545,0.0032528552692383,0.0020456351339817,0.8320454359054565,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_33_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_34_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_35_1_20211016110054_000.jpg,0.9052515029907228,0.0900452584028244,0.0038873646408319,0.0005532282521016,0.0002627031935844,0.9052515029907228,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_36_1_20211016110054_000.jpg,0.8573289513587952,0.1301370114088058,0.0094088874757289,0.0019772495143115,0.001147968810983,0.8573289513587952,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_37_1_20211016110054_000.jpg,0.8701585531234741,0.1198473423719406,0.0076958038844168,0.0014785648090764,0.0008196462295018,0.8701585531234741,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_38_1_20211016110054_000.jpg,0.963958203792572,0.0355506055057048,0.0004574523482006,2.607545138744172e-05,7.724003808107227e-06,0.963958203792572,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_39_1_20211016110054_000.jpg,0.8612826466560364,0.1270021796226501,0.0088632181286811,0.0018134539714083,0.0010384558700025,0.8612826466560364,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_40_1_20211016110054_000.jpg,0.9710168838500975,0.0286849364638328,0.0002815746993292,1.3080329154036008e-05,3.486559080556617e-06,0.9710168838500975,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_41_1_20211016110054_000.jpg,0.9616886377334596,0.0377460420131683,0.0005240453756414,3.16371806547977e-05,9.65325853030663e-06,0.9616886377334596,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_42_1_20211016110054_000.jpg,0.9878710508346558,0.0120874177664518,4.048279879498296e-05,8.342516366610653e-07,1.4622003163822228e-07,0.9878710508346558,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_43_1_20211016110054_000.jpg,1.500583407532119e-10,1.0312425955112869e-17,8.767522628790199e-16,1.0,1.4857058638906295e-10,1.0,False,3,stain,195
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_44_1_20211016110054_000.jpg,0.0010269624181091,1.0735172299713993e-11,8.508623493275191e-13,0.926593542098999,0.0723794922232627,0.926593542098999,True,3,stain,195
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_45_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_46_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_47_1_20211016110054_000.jpg,2.3859469067133432e-08,3.0361893876748028e-15,3.091328479683979e-15,0.9999960660934448,3.880952590407105e-06,0.9999960660934448,False,3,stain,195
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_48_1_20211016110054_000.jpg,7.292361715371953e-06,0.0310211069881916,7.286498293979093e-05,3.922149062418612e-06,0.9688948392868042,0.9688948392868042,False,4,whitedot,196
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_49_1_20211016110054_000.jpg,0.3780209720134735,0.105240024626255,0.1161713972687721,0.24203422665596,0.1585334092378616,0.3780209720134735,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_50_1_20211016110054_000.jpg,2.530215681417758e-07,9.24184668700566e-25,1.7603486566789277e-25,0.9998927116394044,0.0001069826685125,0.9998927116394044,False,3,stain,195
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_51_1_20211016110054_000.jpg,0.1071738600730896,0.0006115846335887,9.6994022896979e-05,0.0580728501081466,0.8340446949005127,0.8340446949005127,True,4,whitedot,196
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_52_1_20211016110054_000.jpg,0.9999958276748656,4.140698820265243e-06,8.090660303175512e-13,1.0509681234246553e-17,4.1171535278414614e-20,0.9999958276748656,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_53_1_20211016110054_000.jpg,0.9463972449302672,0.0523725673556327,0.0011056449729949,9.162740752799436e-05,3.292018664069474e-05,0.9463972449302672,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_54_1_20211016110054_000.jpg,0.99369615316391,0.0062942784279584,9.441449037694838e-06,1.0601818445366008e-07,1.3585891522893693e-08,0.99369615316391,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_55_1_20211016110054_000.jpg,0.998127281665802,0.0018721214728429,6.362277531479776e-07,2.3256898629142597e-09,1.6705839489539187e-10,0.998127281665802,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_56_1_20211016110054_000.jpg,0.9557177424430848,0.0434925779700279,0.0007232607458718,5.004620834370144e-05,1.6383461115765385e-05,0.9557177424430848,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_57_1_20211016110054_000.jpg,0.9951836466789246,0.0048110396601259,5.1899050959036686e-06,4.542339482327407e-08,5.118819146332498e-09,0.9951836466789246,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_58_1_20211016110054_000.jpg,0.9978485107421876,0.0021506415214389,8.659201853333798e-07,3.598099374002572e-09,2.7611893327339487e-10,0.9978485107421876,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_59_1_20211016110054_000.jpg,0.9695855379104614,0.0300816372036933,0.000313481898047,1.5235917089739814e-05,4.156926479481626e-06,0.9695855379104614,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_60_1_20211016110054_000.jpg,0.9976518750190736,0.0023470120504498,1.0515367421248811e-06,4.736877556865693e-09,3.789691338518253e-10,0.9976518750190736,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_61_1_20211016110054_000.jpg,0.9993904829025269,0.0006094733835197,5.259763469211976e-08,6.822655634897146e-11,2.8720808283727584e-12,0.9993904829025269,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_62_1_20211016110054_000.jpg,0.987464427947998,0.0124909477308392,4.356612043920904e-05,9.25744700452924e-07,1.648426746214682e-07,0.987464427947998,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_63_1_20211016110054_000.jpg,0.9957188963890076,0.0042770029976964,3.994247890659608e-06,3.13486125946838e-08,3.3395810561387407e-09,0.9957188963890076,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_64_1_20211016110054_000.jpg,0.8824092149734497,0.1097116097807884,0.0062180226668715,0.0010870532132685,0.000573979166802,0.8824092149734497,True,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_65_1_20211016110054_000.jpg,0.9998630285263062,0.0001369314559269,1.9105805826313822e-09,6.251540626313334e-13,1.2933297790747918e-14,0.9998630285263062,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_66_1_20211016110054_000.jpg,1.9035457238247844e-11,7.199039142591346e-10,5.170234357830539e-13,0.9999974966049194,2.446739927108865e-06,0.9999974966049194,False,3,stain,195
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_67_1_20211016110054_000.jpg,2.143936796983326e-07,0.9999997615814208,3.682477771067144e-13,1.0540126476959405e-15,1.6476376812386072e-32,0.9999997615814208,False,1,chipping,188
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_68_1_20211016110054_000.jpg,0.9628911018371582,0.0365835763514041,0.0004881446657236,2.8598886274266988e-05,8.592226549808402e-06,0.9628911018371582,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_69_1_20211016110054_000.jpg,7.66892715997613e-10,1.0,1.3346899981955473e-17,4.467456681660069e-21,0.0,1.0,False,1,chipping,188
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_70_1_20211016110054_000.jpg,0.9502025842666626,0.0487608946859836,0.0009388533071614,7.257439574459568e-05,2.51553938142024e-05,0.9502025842666626,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_71_1_20211016110054_000.jpg,0.9717350602149964,0.0279834195971488,0.0002662750484887,1.2082122339052148e-05,3.181662805218366e-06,0.9717350602149964,False,0,aok,0
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_72_1_20211016110054_000.jpg,1.799717538246936e-18,4.0190984006813255e-27,7.249559780924994e-17,1.0,6.38954645080072e-16,1.0,False,3,stain,195
30-12-2021 13:45:37,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_73_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_2_1_20211016110151_000.jpg,0.9728180170059204,0.0269244294613599,0.0002440877869958,1.0677332284103612e-05,2.7591511297941902e-06,0.9728180170059204,False,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_3_1_20211016110151_000.jpg,0.9994660019874572,0.00053402868798,3.92213443944911e-08,4.503583270198952e-11,1.7802828438870377e-12,0.9994660019874572,False,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_4_1_20211016110151_000.jpg,0.955024242401123,0.0441573038697242,0.0007486935937777,5.257100565358997e-05,1.7340609701932408e-05,0.955024242401123,False,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_5_1_20211016110151_000.jpg,0.9996392726898192,0.0003607447724789,1.6414253067864593e-08,1.3124482403648052e-11,4.3047352791744653e-13,0.9996392726898192,False,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_6_1_20211016110151_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_7_1_20211016110151_000.jpg,0.9892818927764891,0.0106866639107465,3.074429332627915e-05,5.647955276799621e-07,9.329640704436316e-08,0.9892818927764891,False,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_8_1_20211016110151_000.jpg,0.9952966570854188,0.0046984762884676,4.923484084429219e-06,4.2156543145210896e-08,4.6972168377124035e-09,0.9952966570854188,False,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_9_1_20211016110151_000.jpg,0.9829591512680054,0.0169516298919916,8.629358489997685e-05,2.44031980400905e-06,5.035543608755688e-07,0.9829591512680054,False,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_10_1_20211016110151_000.jpg,0.9913412928581238,0.0086392546072602,1.912541847559624e-05,2.882228216094518e-07,4.298721378859227e-08,0.9913412928581238,False,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_11_1_20211016110151_000.jpg,0.7702212333679199,0.1905155330896377,0.0249907709658145,0.0082386936992406,0.0060337851755321,0.7702212333679199,True,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_12_1_20211016110151_000.jpg,0.9946563243865968,0.005337132140994,6.538701200042851e-06,6.300632549027796e-08,7.461376405615283e-09,0.9946563243865968,False,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_13_1_20211016110151_000.jpg,0.6210261583328247,0.254494845867157,0.061803787946701,0.032455027103424,0.0302202198654413,0.6210261583328247,True,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_14_1_20211016110151_000.jpg,0.9105387926101683,0.0853582099080085,0.003427930176258,0.0004618920793291,0.0002132341905962,0.9105387926101683,True,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_15_1_20211016110151_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_16_1_20211016110151_000.jpg,0.3933248519897461,0.2670925557613373,0.1201133504509925,0.1004909351468086,0.1189783364534378,0.3933248519897461,True,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_17_1_20211016110151_000.jpg,0.8647734522819519,0.1242075487971305,0.0083945225924253,0.001676409272477,0.0009480469743721,0.8647734522819519,True,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_18_1_20211016110151_000.jpg,0.720156729221344,0.2174431979656219,0.0363789834082126,0.0144142508506774,0.0116068730130791,0.720156729221344,True,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_19_1_20211016110151_000.jpg,0.9926005005836488,0.007385819684714,1.3483660040947145e-05,1.756461927016062e-07,2.430010326293086e-08,0.9926005005836488,False,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_20_1_20211016110151_000.jpg,0.8894839286804199,0.1037249192595481,0.0054365331307053,0.0008958803373388,0.0004588333249557,0.8894839286804199,True,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_21_1_20211016110151_000.jpg,0.0302301906049251,0.967928111553192,0.0014703668421134,0.0003713509649969,3.823762995125436e-08,0.967928111553192,False,1,chipping,188
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_22_1_20211016110151_000.jpg,0.9868714809417723,0.0130789475515484,4.8285619413945824e-05,1.0710854212447884e-06,1.9499721304327977e-07,0.9868714809417723,False,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_23_1_20211016110151_000.jpg,0.9995023012161256,0.0004976926138624,3.3540054289460386e-08,3.608805962396211e-11,1.3795296285520897e-12,0.9995023012161256,False,0,aok,0
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_24_1_20211016110151_000.jpg,0.0023337602615356,7.294833857391859e-18,5.541065142347084e-20,0.0011766428360715,0.9964895844459534,0.9964895844459534,False,4,whitedot,196
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_25_1_20211016110151_000.jpg,3.567400852911531e-18,7.0453793603632065e-25,1.4087274394114502e-05,5.207239155424759e-06,0.9999806880950928,0.9999806880950928,False,4,whitedot,196
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_26_1_20211016110151_000.jpg,8.149435556722065e-25,2.9663126416223355e-35,8.562818656651076e-32,1.0,9.070621066979983e-21,1.0,False,3,stain,195
30-12-2021 13:45:41,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_27_1_20211016110151_000.jpg,1.9531252789081982e-28,0.0,4.9541976744023604e-37,1.0,1.6930570613176806e-21,1.0,False,3,stain,195
